,OTU,Taxonomy,#SampleID,GROUP,Value
5192,ASV5193,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;[Odoribacteraceae];Butyricimonas,SMPL0,KLT,0
5193,ASV5194,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;[Odoribacteraceae];Butyricimonas,SMPL1,KRN,0
5194,ASV5195,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;[Odoribacteraceae];Butyricimonas,SMPL10,KRN,0
5195,ASV5196,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;[Odoribacteraceae];Butyricimonas,SMPL11,KLT,0
5196,ASV5197,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;[Odoribacteraceae];Butyricimonas,SMPL12,KRN,0
5197,ASV5198,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;[Odoribacteraceae];Butyricimonas,SMPL13,KLT,0
5198,ASV5199,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;[Odoribacteraceae];Butyricimonas,SMPL14,KRN,0
5199,ASV5200,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;[Odoribacteraceae];Butyricimonas,SMPL15,KRN,0
5200,ASV5201,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;[Odoribacteraceae];Butyricimonas,SMPL16,KRN,0
5201,ASV5202,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;[Odoribacteraceae];Butyricimonas,SMPL17,KLT,0
5202,ASV5203,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;[Odoribacteraceae];Butyricimonas,SMPL18,KRN,0
5203,ASV5204,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;[Odoribacteraceae];Butyricimonas,SMPL19,KRN,0
5204,ASV5205,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;[Odoribacteraceae];Butyricimonas,SMPL2,KLT,0
5205,ASV5206,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;[Odoribacteraceae];Butyricimonas,SMPL20,KLT,0
5206,ASV5207,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;[Odoribacteraceae];Butyricimonas,SMPL21,KRN,0
5207,ASV5208,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;[Odoribacteraceae];Butyricimonas,SMPL22,KLT,0
5208,ASV5209,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;[Odoribacteraceae];Butyricimonas,SMPL23,KRN,0
5209,ASV5210,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;[Odoribacteraceae];Butyricimonas,SMPL24,KLT,0
5210,ASV5211,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;[Odoribacteraceae];Butyricimonas,SMPL25,KRN,0
5211,ASV5212,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;[Odoribacteraceae];Butyricimonas,SMPL27,KRN,21
5212,ASV5213,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;[Odoribacteraceae];Butyricimonas,SMPL28,KLT,0
5213,ASV5214,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;[Odoribacteraceae];Butyricimonas,SMPL29,KLT,0
5214,ASV5215,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;[Odoribacteraceae];Butyricimonas,SMPL3,KLT,0
5215,ASV5216,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;[Odoribacteraceae];Butyricimonas,SMPL30,KLT,0
5216,ASV5217,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;[Odoribacteraceae];Butyricimonas,SMPL31,KLT,0
5217,ASV5218,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;[Odoribacteraceae];Butyricimonas,SMPL32,KRN,0
5218,ASV5219,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;[Odoribacteraceae];Butyricimonas,SMPL33,KLT,0
5219,ASV5220,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;[Odoribacteraceae];Butyricimonas,SMPL34,KRN,0
5220,ASV5221,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;[Odoribacteraceae];Butyricimonas,SMPL35,KRN,0
5221,ASV5222,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;[Odoribacteraceae];Butyricimonas,SMPL36,KRN,0
5222,ASV5223,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;[Odoribacteraceae];Butyricimonas,SMPL37,KLT,0
5223,ASV5224,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;[Odoribacteraceae];Butyricimonas,SMPL38,KLT,0
5224,ASV5225,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;[Odoribacteraceae];Butyricimonas,SMPL39,KLT,0
5225,ASV5226,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;[Odoribacteraceae];Butyricimonas,SMPL4,KLT,0
5226,ASV5227,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;[Odoribacteraceae];Butyricimonas,SMPL40,KLT,0
5227,ASV5228,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;[Odoribacteraceae];Butyricimonas,SMPL41,KRN,0
5228,ASV5229,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;[Odoribacteraceae];Butyricimonas,SMPL42,KLT,0
5229,ASV5230,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;[Odoribacteraceae];Butyricimonas,SMPL43,KLT,0
5230,ASV5231,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;[Odoribacteraceae];Butyricimonas,SMPL44,KRN,0
5231,ASV5232,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;[Odoribacteraceae];Butyricimonas,SMPL45,KRN,3
5232,ASV5233,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;[Odoribacteraceae];Butyricimonas,SMPL46,KRN,0
5233,ASV5234,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;[Odoribacteraceae];Butyricimonas,SMPL47,KRN,0
5234,ASV5235,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;[Odoribacteraceae];Butyricimonas,SMPL48,KLT,0
5235,ASV5236,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;[Odoribacteraceae];Butyricimonas,SMPL49,KLT,0
5236,ASV5237,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;[Odoribacteraceae];Butyricimonas,SMPL5,KLT,0
5237,ASV5238,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;[Odoribacteraceae];Butyricimonas,SMPL50,KLT,0
5238,ASV5239,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;[Odoribacteraceae];Butyricimonas,SMPL51,KRN,0
5239,ASV5240,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;[Odoribacteraceae];Butyricimonas,SMPL52,KLT,0
5240,ASV5241,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;[Odoribacteraceae];Butyricimonas,SMPL53,KRN,0
5241,ASV5242,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;[Odoribacteraceae];Butyricimonas,SMPL54,KLT,0
5242,ASV5243,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;[Odoribacteraceae];Butyricimonas,SMPL55,KRN,0
5243,ASV5244,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;[Odoribacteraceae];Butyricimonas,SMPL56,KLT,0
5244,ASV5245,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;[Odoribacteraceae];Butyricimonas,SMPL57,KLT,0
5245,ASV5246,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;[Odoribacteraceae];Butyricimonas,SMPL58,KRN,0
5246,ASV5247,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;[Odoribacteraceae];Butyricimonas,SMPL59,KRN,0
5247,ASV5248,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;[Odoribacteraceae];Butyricimonas,SMPL6,KRN,0
5248,ASV5249,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;[Odoribacteraceae];Butyricimonas,SMPL7,KRN,0
5249,ASV5250,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;[Odoribacteraceae];Butyricimonas,SMPL8,KRN,0
5250,ASV5251,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;[Odoribacteraceae];Butyricimonas,SMPL9,KLT,0
5251,ASV5252,Bacteria;Bacteroidota;?;?;?;?,SMPL0,KLT,129
5252,ASV5253,Bacteria;Bacteroidota;?;?;?;?,SMPL1,KRN,1
5253,ASV5254,Bacteria;Bacteroidota;?;?;?;?,SMPL10,KRN,0
5254,ASV5255,Bacteria;Bacteroidota;?;?;?;?,SMPL11,KLT,0
5255,ASV5256,Bacteria;Bacteroidota;?;?;?;?,SMPL12,KRN,0
5256,ASV5257,Bacteria;Bacteroidota;?;?;?;?,SMPL13,KLT,0
5257,ASV5258,Bacteria;Bacteroidota;?;?;?;?,SMPL14,KRN,72
5258,ASV5259,Bacteria;Bacteroidota;?;?;?;?,SMPL15,KRN,0
5259,ASV5260,Bacteria;Bacteroidota;?;?;?;?,SMPL16,KRN,2
5260,ASV5261,Bacteria;Bacteroidota;?;?;?;?,SMPL17,KLT,0
5261,ASV5262,Bacteria;Bacteroidota;?;?;?;?,SMPL18,KRN,16
5262,ASV5263,Bacteria;Bacteroidota;?;?;?;?,SMPL19,KRN,0
5263,ASV5264,Bacteria;Bacteroidota;?;?;?;?,SMPL2,KLT,54
5264,ASV5265,Bacteria;Bacteroidota;?;?;?;?,SMPL20,KLT,0
5265,ASV5266,Bacteria;Bacteroidota;?;?;?;?,SMPL21,KRN,2
5266,ASV5267,Bacteria;Bacteroidota;?;?;?;?,SMPL22,KLT,0
5267,ASV5268,Bacteria;Bacteroidota;?;?;?;?,SMPL23,KRN,0
5268,ASV5269,Bacteria;Bacteroidota;?;?;?;?,SMPL24,KLT,0
5269,ASV5270,Bacteria;Bacteroidota;?;?;?;?,SMPL25,KRN,0
5270,ASV5271,Bacteria;Bacteroidota;?;?;?;?,SMPL27,KRN,0
5271,ASV5272,Bacteria;Bacteroidota;?;?;?;?,SMPL28,KLT,0
5272,ASV5273,Bacteria;Bacteroidota;?;?;?;?,SMPL29,KLT,6
5273,ASV5274,Bacteria;Bacteroidota;?;?;?;?,SMPL3,KLT,10
5274,ASV5275,Bacteria;Bacteroidota;?;?;?;?,SMPL30,KLT,0
5275,ASV5276,Bacteria;Bacteroidota;?;?;?;?,SMPL31,KLT,0
5276,ASV5277,Bacteria;Bacteroidota;?;?;?;?,SMPL32,KRN,0
5277,ASV5278,Bacteria;Bacteroidota;?;?;?;?,SMPL33,KLT,0
5278,ASV5279,Bacteria;Bacteroidota;?;?;?;?,SMPL34,KRN,0
5279,ASV5280,Bacteria;Bacteroidota;?;?;?;?,SMPL35,KRN,1
5280,ASV5281,Bacteria;Bacteroidota;?;?;?;?,SMPL36,KRN,0
5281,ASV5282,Bacteria;Bacteroidota;?;?;?;?,SMPL37,KLT,0
5282,ASV5283,Bacteria;Bacteroidota;?;?;?;?,SMPL38,KLT,0
5283,ASV5284,Bacteria;Bacteroidota;?;?;?;?,SMPL39,KLT,0
5284,ASV5285,Bacteria;Bacteroidota;?;?;?;?,SMPL4,KLT,0
5285,ASV5286,Bacteria;Bacteroidota;?;?;?;?,SMPL40,KLT,0
5286,ASV5287,Bacteria;Bacteroidota;?;?;?;?,SMPL41,KRN,0
5287,ASV5288,Bacteria;Bacteroidota;?;?;?;?,SMPL42,KLT,0
5288,ASV5289,Bacteria;Bacteroidota;?;?;?;?,SMPL43,KLT,0
5289,ASV5290,Bacteria;Bacteroidota;?;?;?;?,SMPL44,KRN,3
5290,ASV5291,Bacteria;Bacteroidota;?;?;?;?,SMPL45,KRN,0
5291,ASV5292,Bacteria;Bacteroidota;?;?;?;?,SMPL46,KRN,0
5292,ASV5293,Bacteria;Bacteroidota;?;?;?;?,SMPL47,KRN,3
5293,ASV5294,Bacteria;Bacteroidota;?;?;?;?,SMPL48,KLT,0
5294,ASV5295,Bacteria;Bacteroidota;?;?;?;?,SMPL49,KLT,0
5295,ASV5296,Bacteria;Bacteroidota;?;?;?;?,SMPL5,KLT,60
5296,ASV5297,Bacteria;Bacteroidota;?;?;?;?,SMPL50,KLT,2
5297,ASV5298,Bacteria;Bacteroidota;?;?;?;?,SMPL51,KRN,0
5298,ASV5299,Bacteria;Bacteroidota;?;?;?;?,SMPL52,KLT,0
5299,ASV5300,Bacteria;Bacteroidota;?;?;?;?,SMPL53,KRN,3
5300,ASV5301,Bacteria;Bacteroidota;?;?;?;?,SMPL54,KLT,1
5301,ASV5302,Bacteria;Bacteroidota;?;?;?;?,SMPL55,KRN,3
5302,ASV5303,Bacteria;Bacteroidota;?;?;?;?,SMPL56,KLT,0
5303,ASV5304,Bacteria;Bacteroidota;?;?;?;?,SMPL57,KLT,5
5304,ASV5305,Bacteria;Bacteroidota;?;?;?;?,SMPL58,KRN,4
5305,ASV5306,Bacteria;Bacteroidota;?;?;?;?,SMPL59,KRN,2
5306,ASV5307,Bacteria;Bacteroidota;?;?;?;?,SMPL6,KRN,0
5307,ASV5308,Bacteria;Bacteroidota;?;?;?;?,SMPL7,KRN,5
5308,ASV5309,Bacteria;Bacteroidota;?;?;?;?,SMPL8,KRN,1
5309,ASV5310,Bacteria;Bacteroidota;?;?;?;?,SMPL9,KLT,22
5310,ASV5311,Bacteria;Bacteroidota;Bacteroidia;?;?;?,SMPL0,KLT,0
5311,ASV5312,Bacteria;Bacteroidota;Bacteroidia;?;?;?,SMPL1,KRN,3
5312,ASV5313,Bacteria;Bacteroidota;Bacteroidia;?;?;?,SMPL10,KRN,0
5313,ASV5314,Bacteria;Bacteroidota;Bacteroidia;?;?;?,SMPL11,KLT,0
5314,ASV5315,Bacteria;Bacteroidota;Bacteroidia;?;?;?,SMPL12,KRN,0
5315,ASV5316,Bacteria;Bacteroidota;Bacteroidia;?;?;?,SMPL13,KLT,0
5316,ASV5317,Bacteria;Bacteroidota;Bacteroidia;?;?;?,SMPL14,KRN,0
5317,ASV5318,Bacteria;Bacteroidota;Bacteroidia;?;?;?,SMPL15,KRN,0
5318,ASV5319,Bacteria;Bacteroidota;Bacteroidia;?;?;?,SMPL16,KRN,229
5319,ASV5320,Bacteria;Bacteroidota;Bacteroidia;?;?;?,SMPL17,KLT,0
5320,ASV5321,Bacteria;Bacteroidota;Bacteroidia;?;?;?,SMPL18,KRN,260
5321,ASV5322,Bacteria;Bacteroidota;Bacteroidia;?;?;?,SMPL19,KRN,0
5322,ASV5323,Bacteria;Bacteroidota;Bacteroidia;?;?;?,SMPL2,KLT,52
5323,ASV5324,Bacteria;Bacteroidota;Bacteroidia;?;?;?,SMPL20,KLT,0
5324,ASV5325,Bacteria;Bacteroidota;Bacteroidia;?;?;?,SMPL21,KRN,1
5325,ASV5326,Bacteria;Bacteroidota;Bacteroidia;?;?;?,SMPL22,KLT,5
5326,ASV5327,Bacteria;Bacteroidota;Bacteroidia;?;?;?,SMPL23,KRN,6
5327,ASV5328,Bacteria;Bacteroidota;Bacteroidia;?;?;?,SMPL24,KLT,0
5328,ASV5329,Bacteria;Bacteroidota;Bacteroidia;?;?;?,SMPL25,KRN,0
5329,ASV5330,Bacteria;Bacteroidota;Bacteroidia;?;?;?,SMPL27,KRN,0
5330,ASV5331,Bacteria;Bacteroidota;Bacteroidia;?;?;?,SMPL28,KLT,0
5331,ASV5332,Bacteria;Bacteroidota;Bacteroidia;?;?;?,SMPL29,KLT,4
5332,ASV5333,Bacteria;Bacteroidota;Bacteroidia;?;?;?,SMPL3,KLT,0
5333,ASV5334,Bacteria;Bacteroidota;Bacteroidia;?;?;?,SMPL30,KLT,0
5334,ASV5335,Bacteria;Bacteroidota;Bacteroidia;?;?;?,SMPL31,KLT,2
5335,ASV5336,Bacteria;Bacteroidota;Bacteroidia;?;?;?,SMPL32,KRN,0
5336,ASV5337,Bacteria;Bacteroidota;Bacteroidia;?;?;?,SMPL33,KLT,0
5337,ASV5338,Bacteria;Bacteroidota;Bacteroidia;?;?;?,SMPL34,KRN,0
5338,ASV5339,Bacteria;Bacteroidota;Bacteroidia;?;?;?,SMPL35,KRN,0
5339,ASV5340,Bacteria;Bacteroidota;Bacteroidia;?;?;?,SMPL36,KRN,0
5340,ASV5341,Bacteria;Bacteroidota;Bacteroidia;?;?;?,SMPL37,KLT,0
5341,ASV5342,Bacteria;Bacteroidota;Bacteroidia;?;?;?,SMPL38,KLT,0
5342,ASV5343,Bacteria;Bacteroidota;Bacteroidia;?;?;?,SMPL39,KLT,0
5343,ASV5344,Bacteria;Bacteroidota;Bacteroidia;?;?;?,SMPL4,KLT,0
5344,ASV5345,Bacteria;Bacteroidota;Bacteroidia;?;?;?,SMPL40,KLT,0
5345,ASV5346,Bacteria;Bacteroidota;Bacteroidia;?;?;?,SMPL41,KRN,0
5346,ASV5347,Bacteria;Bacteroidota;Bacteroidia;?;?;?,SMPL42,KLT,0
5347,ASV5348,Bacteria;Bacteroidota;Bacteroidia;?;?;?,SMPL43,KLT,0
5348,ASV5349,Bacteria;Bacteroidota;Bacteroidia;?;?;?,SMPL44,KRN,0
5349,ASV5350,Bacteria;Bacteroidota;Bacteroidia;?;?;?,SMPL45,KRN,0
5350,ASV5351,Bacteria;Bacteroidota;Bacteroidia;?;?;?,SMPL46,KRN,0
5351,ASV5352,Bacteria;Bacteroidota;Bacteroidia;?;?;?,SMPL47,KRN,0
5352,ASV5353,Bacteria;Bacteroidota;Bacteroidia;?;?;?,SMPL48,KLT,0
5353,ASV5354,Bacteria;Bacteroidota;Bacteroidia;?;?;?,SMPL49,KLT,0
5354,ASV5355,Bacteria;Bacteroidota;Bacteroidia;?;?;?,SMPL5,KLT,319
5355,ASV5356,Bacteria;Bacteroidota;Bacteroidia;?;?;?,SMPL50,KLT,0
5356,ASV5357,Bacteria;Bacteroidota;Bacteroidia;?;?;?,SMPL51,KRN,0
5357,ASV5358,Bacteria;Bacteroidota;Bacteroidia;?;?;?,SMPL52,KLT,0
5358,ASV5359,Bacteria;Bacteroidota;Bacteroidia;?;?;?,SMPL53,KRN,2
5359,ASV5360,Bacteria;Bacteroidota;Bacteroidia;?;?;?,SMPL54,KLT,0
5360,ASV5361,Bacteria;Bacteroidota;Bacteroidia;?;?;?,SMPL55,KRN,0
5361,ASV5362,Bacteria;Bacteroidota;Bacteroidia;?;?;?,SMPL56,KLT,1
5362,ASV5363,Bacteria;Bacteroidota;Bacteroidia;?;?;?,SMPL57,KLT,2
5363,ASV5364,Bacteria;Bacteroidota;Bacteroidia;?;?;?,SMPL58,KRN,5
5364,ASV5365,Bacteria;Bacteroidota;Bacteroidia;?;?;?,SMPL59,KRN,1
5365,ASV5366,Bacteria;Bacteroidota;Bacteroidia;?;?;?,SMPL6,KRN,0
5366,ASV5367,Bacteria;Bacteroidota;Bacteroidia;?;?;?,SMPL7,KRN,0
5367,ASV5368,Bacteria;Bacteroidota;Bacteroidia;?;?;?,SMPL8,KRN,16
5368,ASV5369,Bacteria;Bacteroidota;Bacteroidia;?;?;?,SMPL9,KLT,6
5369,ASV5370,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;?;?,SMPL0,KLT,0
5370,ASV5371,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;?;?,SMPL1,KRN,0
5371,ASV5372,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;?;?,SMPL10,KRN,0
5372,ASV5373,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;?;?,SMPL11,KLT,0
5373,ASV5374,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;?;?,SMPL12,KRN,0
5374,ASV5375,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;?;?,SMPL13,KLT,0
5375,ASV5376,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;?;?,SMPL14,KRN,0
5376,ASV5377,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;?;?,SMPL15,KRN,1204
5377,ASV5378,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;?;?,SMPL16,KRN,75
5378,ASV5379,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;?;?,SMPL17,KLT,0
5379,ASV5380,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;?;?,SMPL18,KRN,0
5380,ASV5381,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;?;?,SMPL19,KRN,0
5381,ASV5382,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;?;?,SMPL2,KLT,0
5382,ASV5383,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;?;?,SMPL20,KLT,0
5383,ASV5384,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;?;?,SMPL21,KRN,0
5384,ASV5385,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;?;?,SMPL22,KLT,1
5385,ASV5386,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;?;?,SMPL23,KRN,0
5386,ASV5387,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;?;?,SMPL24,KLT,0
5387,ASV5388,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;?;?,SMPL25,KRN,0
5388,ASV5389,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;?;?,SMPL27,KRN,408
5389,ASV5390,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;?;?,SMPL28,KLT,0
5390,ASV5391,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;?;?,SMPL29,KLT,42
5391,ASV5392,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;?;?,SMPL3,KLT,8
5392,ASV5393,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;?;?,SMPL30,KLT,0
5393,ASV5394,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;?;?,SMPL31,KLT,0
5394,ASV5395,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;?;?,SMPL32,KRN,0
5395,ASV5396,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;?;?,SMPL33,KLT,0
5396,ASV5397,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;?;?,SMPL34,KRN,0
5397,ASV5398,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;?;?,SMPL35,KRN,0
5398,ASV5399,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;?;?,SMPL36,KRN,0
5399,ASV5400,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;?;?,SMPL37,KLT,0
5400,ASV5401,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;?;?,SMPL38,KLT,1
5401,ASV5402,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;?;?,SMPL39,KLT,0
5402,ASV5403,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;?;?,SMPL4,KLT,0
5403,ASV5404,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;?;?,SMPL40,KLT,0
5404,ASV5405,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;?;?,SMPL41,KRN,0
5405,ASV5406,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;?;?,SMPL42,KLT,0
5406,ASV5407,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;?;?,SMPL43,KLT,2
5407,ASV5408,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;?;?,SMPL44,KRN,0
5408,ASV5409,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;?;?,SMPL45,KRN,1
5409,ASV5410,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;?;?,SMPL46,KRN,0
5410,ASV5411,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;?;?,SMPL47,KRN,0
5411,ASV5412,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;?;?,SMPL48,KLT,0
5412,ASV5413,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;?;?,SMPL49,KLT,0
5413,ASV5414,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;?;?,SMPL5,KLT,0
5414,ASV5415,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;?;?,SMPL50,KLT,0
5415,ASV5416,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;?;?,SMPL51,KRN,565
5416,ASV5417,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;?;?,SMPL52,KLT,0
5417,ASV5418,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;?;?,SMPL53,KRN,4
5418,ASV5419,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;?;?,SMPL54,KLT,0
5419,ASV5420,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;?;?,SMPL55,KRN,0
5420,ASV5421,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;?;?,SMPL56,KLT,0
5421,ASV5422,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;?;?,SMPL57,KLT,16
5422,ASV5423,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;?;?,SMPL58,KRN,0
5423,ASV5424,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;?;?,SMPL59,KRN,15
5424,ASV5425,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;?;?,SMPL6,KRN,0
5425,ASV5426,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;?;?,SMPL7,KRN,0
5426,ASV5427,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;?;?,SMPL8,KRN,18
5427,ASV5428,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;?;?,SMPL9,KLT,732
5428,ASV5429,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;?,SMPL0,KLT,0
5429,ASV5430,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;?,SMPL1,KRN,0
5430,ASV5431,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;?,SMPL10,KRN,0
5431,ASV5432,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;?,SMPL11,KLT,0
5432,ASV5433,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;?,SMPL12,KRN,0
5433,ASV5434,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;?,SMPL13,KLT,0
5434,ASV5435,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;?,SMPL14,KRN,0
5435,ASV5436,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;?,SMPL15,KRN,0
5436,ASV5437,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;?,SMPL16,KRN,0
5437,ASV5438,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;?,SMPL17,KLT,0
5438,ASV5439,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;?,SMPL18,KRN,0
5439,ASV5440,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;?,SMPL19,KRN,0
5440,ASV5441,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;?,SMPL2,KLT,0
5441,ASV5442,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;?,SMPL20,KLT,0
5442,ASV5443,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;?,SMPL21,KRN,0
5443,ASV5444,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;?,SMPL22,KLT,0
5444,ASV5445,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;?,SMPL23,KRN,0
